LNUM	SNUM	FNUM	WCSC	COLOR
17	22	1	SK	A9
17	22	1	SK	A10
17	22	1	SK	A11
17	22	1	SK	A12
17	22	1	SK	A13
17	22	1	SK	A14
17	22	1	SK	A15
17	22	1	SK	A16
17	22	1	SK	A17
17	22	1	SK	A18
17	22	1	SK	A19
17	22	1	SK	A20
17	22	1	SK	A21
17	22	1	SK	A22
17	22	1	SK	A23
17	22	1	SK	A24
17	22	1	SK	A25
17	22	1	SK	A26
17	22	1	SK	A27
17	22	1	SK	A28
17	22	1	SK	A29
17	22	1	SK	A30
17	22	1	SK	A31
17	22	1	SK	A32
17	22	1	SK	A33
17	22	1	SK	A34
17	22	1	SK	A35
17	22	1	SK	A36
17	22	1	SK	A37
17	22	1	SK	A38
17	22	1	SK	A39
17	22	1	SK	A40
17	22	2	KK	J0
17	22	2	KK	J1
17	22	2	KK	J2
17	22	2	KK	J3
17	22	2	KK	J4
17	22	2	KK	J5
17	22	2	KK	J6
17	22	2	KK	J7
17	22	2	KK	J8
17	22	2	KK	J9
17	22	2	KK	J10
17	22	2	KK	J11
17	22	2	KK	J12
17	22	2	KK	J13
17	22	2	KK	J14
17	22	2	KK	J15
17	22	2	KK	J16
17	22	2	KK	J17
17	22	2	KK	J18
17	22	2	KK	J19
17	22	2	KK	J20
17	22	2	KK	J21
17	22	2	KK	J22
17	22	2	KK	J23
17	22	2	KK	J24
17	22	2	KK	J25
17	22	2	KK	J26
17	22	2	KK	J27
17	22	2	KK	J28
17	22	2	KK	J29
17	22	2	KK	J30
17	22	2	KK	J31
17	22	2	KK	J32
17	22	2	KK	J33
17	22	2	KK	J34
17	22	2	KK	J35
17	22	2	KK	J36
17	22	2	KK	J37
17	22	2	KK	J38
17	22	2	KK	J39
17	22	2	KK	J40
17	22	3	QU	F2
17	22	4	KN	C12
17	22	5	RX	G18
17	22	6	AZ	F29
17	22	7	CL	C28
17	22	8	MO	G35
17	22	9	CK	F8
17	22	10	CO	H2
17	23	1	SK	A0
17	23	1	SK	A1
17	23	1	SK	A2
17	23	1	SK	A3
17	23	1	SK	A4
17	23	1	SK	A5
17	23	1	SK	A6
17	23	1	SK	A7
17	23	1	SK	A8
17	23	1	SK	A9
17	23	1	SK	A10
17	23	1	SK	A11
17	23	1	SK	A12
17	23	1	SK	A13
17	23	1	SK	A14
17	23	1	SK	A15
17	23	1	SK	A16
17	23	1	SK	A17
17	23	1	SK	A18
17	23	1	SK	A19
17	23	1	SK	A20
17	23	1	SK	A21
17	23	1	SK	A22
17	23	1	SK	A23
17	23	1	SK	A24
17	23	1	SK	A25
17	23	1	SK	A26
17	23	1	SK	A27
17	23	1	SK	A28
17	23	1	SK	A29
17	23	1	SK	A30
17	23	1	SK	A31
17	23	1	SK	A32
17	23	1	SK	A33
17	23	1	SK	A34
17	23	1	SK	A35
17	23	1	SK	A36
17	23	1	SK	A37
17	23	1	SK	A38
17	23	1	SK	A39
17	23	1	SK	A40
17	23	2	KK	C1
17	23	2	KK	D1
17	23	2	KK	E1
17	23	2	KK	F1
17	23	2	KK	G1
17	23	3	QU	F1
17	23	3	QU	F2
17	23	3	QU	F3
17	23	3	QU	F4
17	23	3	QU	G1
17	23	3	QU	G2
17	23	3	QU	G3
17	23	3	QU	G4
17	23	3	QU	H1
17	23	3	QU	H2
17	23	3	QU	H3
17	23	3	QU	H4
17	23	3	QU	I1
17	23	3	QU	I2
17	23	3	QU	I3
17	23	3	QU	I4
17	23	4	KN	C10
17	23	4	KN	C11
17	23	4	KN	C12
17	23	4	KN	C13
17	23	4	KN	D10
17	23	4	KN	D11
17	23	4	KN	D12
17	23	4	KN	D13
17	23	5	RX	B15
17	23	5	RX	B16
17	23	5	RX	B17
17	23	5	RX	B18
17	23	5	RX	B19
17	23	5	RX	B20
17	23	5	RX	B21
17	23	5	RX	B22
17	23	5	RX	C15
17	23	5	RX	C16
17	23	5	RX	C17
17	23	5	RX	C18
17	23	5	RX	C19
17	23	5	RX	C20
17	23	5	RX	C21
17	23	5	RX	C22
17	23	5	RX	D15
17	23	5	RX	D16
17	23	5	RX	D17
17	23	5	RX	D18
17	23	5	RX	D19
17	23	5	RX	D20
17	23	5	RX	D21
17	23	5	RX	D22
17	23	5	RX	E15
17	23	5	RX	E16
17	23	5	RX	E17
17	23	5	RX	E18
17	23	5	RX	E19
17	23	5	RX	E20
17	23	5	RX	E21
17	23	5	RX	E22
17	23	5	RX	F15
17	23	5	RX	F16
17	23	5	RX	F17
17	23	5	RX	F18
17	23	5	RX	F19
17	23	5	RX	F20
17	23	5	RX	F21
17	23	5	RX	F22
17	23	5	RX	G15
17	23	5	RX	G16
17	23	5	RX	G17
17	23	5	RX	G18
17	23	5	RX	G19
17	23	5	RX	G20
17	23	5	RX	G21
17	23	5	RX	G22
17	23	6	AZ	D25
17	23	6	AZ	D26
17	23	6	AZ	D27
17	23	6	AZ	D28
17	23	6	AZ	D29
17	23	6	AZ	D30
17	23	6	AZ	E25
17	23	6	AZ	E26
17	23	6	AZ	E27
17	23	6	AZ	E28
17	23	6	AZ	E29
17	23	6	AZ	E30
17	23	6	AZ	F25
17	23	6	AZ	F26
17	23	6	AZ	F27
17	23	6	AZ	F28
17	23	6	AZ	F29
17	23	6	AZ	F30
17	23	6	AZ	G25
17	23	6	AZ	G26
17	23	6	AZ	G27
17	23	6	AZ	G28
17	23	6	AZ	G29
17	23	6	AZ	G30
17	23	6	AZ	H25
17	23	6	AZ	H26
17	23	6	AZ	H27
17	23	6	AZ	H28
17	23	6	AZ	H29
17	23	6	AZ	H30
17	23	7	MO	D33
17	23	7	MO	D34
17	23	7	MO	D35
17	23	7	MO	D36
17	23	7	MO	D37
17	23	7	MO	D38
17	23	7	MO	D39
17	23	7	MO	D40
17	23	7	MO	E33
17	23	7	MO	E34
17	23	7	MO	E35
17	23	7	MO	E36
17	23	7	MO	E37
17	23	7	MO	E38
17	23	7	MO	E39
17	23	7	MO	E40
17	23	7	MO	F33
17	23	7	MO	F34
17	23	7	MO	F35
17	23	7	MO	F36
17	23	7	MO	F37
17	23	7	MO	F38
17	23	7	MO	F39
17	23	7	MO	F40
17	23	7	MO	G33
17	23	7	MO	G34
17	23	7	MO	G35
17	23	7	MO	G36
17	23	7	MO	G37
17	23	7	MO	G38
17	23	7	MO	G39
17	23	7	MO	G40
17	23	7	MO	H33
17	23	7	MO	H34
17	23	7	MO	H35
17	23	7	MO	H36
17	23	7	MO	H37
17	23	7	MO	H38
17	23	7	MO	H39
17	23	7	MO	H40
17	23	7	MO	I33
17	23	7	MO	I34
17	23	7	MO	I35
17	23	7	MO	I36
17	23	7	MO	I37
17	23	7	MO	I38
17	23	7	MO	I39
17	23	7	MO	I40
17	23	8	CK	E10
17	23	8	CK	E11
17	23	8	CK	E12
17	23	8	CK	E13
17	23	8	CK	E14
17	23	8	CK	F10
17	23	8	CK	F11
17	23	8	CK	F12
17	23	8	CK	F13
17	23	8	CK	F14
17	23	8	CK	G10
17	23	8	CK	G11
17	23	8	CK	G12
17	23	8	CK	G13
17	23	8	CK	G14
17	23	9	RO	C35
17	23	9	RO	C36
17	23	9	RO	C37
17	23	9	RO	C38
17	23	9	RO	C39
17	23	9	RO	C40
17	23	10	CR	B1
17	23	10	CR	B2
17	23	10	CR	B3
17	23	10	CR	B4
17	23	10	CR	B5
17	23	10	CR	B6
17	23	10	CR	B7
17	23	11	CH	B24
17	23	11	CH	B25
17	23	11	CH	B26
17	23	11	CH	B27
17	23	11	CH	B28
17	23	11	CH	B29
17	23	11	CH	B30
17	24	1	SK	A0
17	24	1	SK	A1
17	24	1	SK	A2
17	24	1	SK	A3
17	24	1	SK	A4
17	24	1	SK	A5
17	24	1	SK	A6
17	24	1	SK	A7
17	24	1	SK	A8
17	24	1	SK	A9
17	24	1	SK	A10
17	24	1	SK	A11
17	24	1	SK	A12
17	24	1	SK	A13
17	24	1	SK	A14
17	24	1	SK	A15
17	24	1	SK	A16
17	24	1	SK	A17
17	24	1	SK	A18
17	24	1	SK	A19
17	24	1	SK	A20
17	24	1	SK	A21
17	24	1	SK	A22
17	24	1	SK	A23
17	24	1	SK	A24
17	24	1	SK	A25
17	24	1	SK	A26
17	24	1	SK	A27
17	24	1	SK	A28
17	24	1	SK	A29
17	24	1	SK	A30
17	24	1	SK	A31
17	24	1	SK	A32
17	24	1	SK	A33
17	24	1	SK	A34
17	24	1	SK	A35
17	24	1	SK	A36
17	24	1	SK	A37
17	24	1	SK	A38
17	24	1	SK	A39
17	24	1	SK	A40
17	24	2	KK	J0
17	24	2	KK	J1
17	24	2	KK	J2
17	24	2	KK	J3
17	24	2	KK	J4
17	24	2	KK	J5
17	24	2	KK	J6
17	24	2	KK	J7
17	24	2	KK	J8
17	24	2	KK	J9
17	24	2	KK	J10
17	24	2	KK	J11
17	24	2	KK	J12
17	24	2	KK	J13
17	24	2	KK	J14
17	24	2	KK	J15
17	24	2	KK	J16
17	24	2	KK	J17
17	24	2	KK	J18
17	24	2	KK	J19
17	24	2	KK	J20
17	24	2	KK	J21
17	24	2	KK	J22
17	24	2	KK	J23
17	24	2	KK	J24
17	24	2	KK	J25
17	24	2	KK	J26
17	24	2	KK	J27
17	24	2	KK	J28
17	24	2	KK	J29
17	24	2	KK	J30
17	24	2	KK	J31
17	24	2	KK	J32
17	24	2	KK	J33
17	24	2	KK	J34
17	24	2	KK	J35
17	24	2	KK	J36
17	24	2	KK	J37
17	24	2	KK	J38
17	24	2	KK	J39
17	24	2	KK	J40
17	24	3	QU	F0
17	24	3	QU	F1
17	24	3	QU	F2
17	24	4	KN	D5
17	24	4	KN	D6
17	24	4	KN	D7
17	24	5	RX	D16
17	24	5	RX	D17
17	24	5	RX	D18
17	24	5	RX	D19
17	24	5	RX	E16
17	24	5	RX	E17
17	24	5	RX	E18
17	24	5	RX	E19
17	24	6	AZ	G28
17	24	6	AZ	G29
17	24	6	AZ	H28
17	24	6	AZ	H29
17	24	7	MO	F32
17	24	7	MO	F33
17	24	7	MO	F34
17	24	7	MO	G32
17	24	7	MO	G33
17	24	7	MO	G34
17	24	8	CK	G9
17	24	8	CK	G10
17	24	8	CK	H9
17	24	8	CK	H10
17	24	9	RO	B0
17	24	9	RO	B1
17	24	9	RO	B2
17	24	9	RO	B3
17	24	9	RO	B4
17	24	9	RO	B5
17	24	9	RO	C0
17	24	9	RO	C1
17	24	9	RO	C2
17	24	9	RO	C3
17	24	9	RO	C4
17	24	9	RO	C5
17	24	10	PI	G0
17	24	10	PI	G1
17	24	10	PI	G2
17	24	10	PI	G3
17	25	1	SK	A0
17	25	1	SK	A1
17	25	1	SK	A2
17	25	1	SK	A3
17	25	1	SK	A4
17	25	1	SK	A5
17	25	1	SK	A6
17	25	1	SK	A7
17	25	1	SK	A8
17	25	1	SK	A9
17	25	1	SK	A10
17	25	1	SK	A11
17	25	1	SK	A12
17	25	1	SK	A13
17	25	1	SK	A14
17	25	1	SK	A15
17	25	1	SK	A16
17	25	1	SK	A17
17	25	1	SK	A18
17	25	1	SK	A19
17	25	1	SK	A20
17	25	1	SK	A21
17	25	1	SK	A22
17	25	1	SK	A23
17	25	1	SK	A24
17	25	1	SK	A25
17	25	1	SK	A26
17	25	1	SK	A27
17	25	1	SK	A28
17	25	1	SK	A29
17	25	1	SK	A30
17	25	1	SK	A31
17	25	1	SK	A32
17	25	1	SK	A33
17	25	1	SK	A34
17	25	1	SK	A35
17	25	1	SK	A36
17	25	1	SK	A37
17	25	1	SK	A38
17	25	1	SK	A39
17	25	1	SK	A40
17	25	2	KK	J0
17	25	2	KK	J1
17	25	2	KK	J2
17	25	2	KK	J3
17	25	2	KK	J4
17	25	2	KK	J5
17	25	2	KK	J6
17	25	2	KK	J7
17	25	2	KK	J8
17	25	2	KK	J9
17	25	2	KK	J10
17	25	2	KK	J11
17	25	2	KK	J12
17	25	2	KK	J13
17	25	2	KK	J14
17	25	2	KK	J15
17	25	2	KK	J16
17	25	2	KK	J17
17	25	2	KK	J18
17	25	2	KK	J19
17	25	2	KK	J20
17	25	2	KK	J21
17	25	2	KK	J22
17	25	2	KK	J23
17	25	2	KK	J24
17	25	2	KK	J25
17	25	2	KK	J26
17	25	2	KK	J27
17	25	2	KK	J28
17	25	2	KK	J29
17	25	2	KK	J30
17	25	2	KK	J31
17	25	2	KK	J32
17	25	2	KK	J33
17	25	2	KK	J34
17	25	2	KK	J35
17	25	2	KK	J36
17	25	2	KK	J37
17	25	2	KK	J38
17	25	2	KK	J39
17	25	2	KK	J40
17	25	3	QU	H3
17	25	4	RX	G18
17	25	5	CK	F10
17	26	1	SK	A0
17	26	1	SK	A1
17	26	1	SK	A2
17	26	1	SK	A3
17	26	1	SK	A4
17	26	1	SK	A5
17	26	1	SK	A6
17	26	1	SK	A7
17	26	1	SK	A8
17	26	1	SK	A9
17	26	1	SK	A10
17	26	1	SK	A11
17	26	1	SK	A12
17	26	1	SK	A13
17	26	1	SK	A14
17	26	1	SK	A15
17	26	1	SK	A16
17	26	1	SK	A17
17	26	1	SK	A18
17	26	1	SK	A19
17	26	1	SK	A20
17	26	1	SK	A21
17	26	1	SK	A22
17	26	1	SK	A23
17	26	1	SK	A24
17	26	1	SK	A25
17	26	1	SK	A26
17	26	1	SK	A27
17	26	1	SK	A28
17	26	1	SK	A29
17	26	1	SK	A30
17	26	1	SK	A31
17	26	1	SK	A32
17	26	1	SK	A33
17	26	1	SK	A34
17	26	1	SK	A35
17	26	1	SK	A36
17	26	1	SK	A37
17	26	1	SK	A38
17	26	1	SK	A39
17	26	1	SK	A40
17	26	2	KK	J0
17	26	2	KK	J1
17	26	2	KK	J2
17	26	2	KK	J3
17	26	2	KK	J4
17	26	2	KK	J5
17	26	2	KK	J6
17	26	2	KK	J7
17	26	2	KK	J8
17	26	2	KK	J9
17	26	2	KK	J10
17	26	2	KK	J11
17	26	2	KK	J12
17	26	2	KK	J13
17	26	2	KK	J14
17	26	2	KK	J15
17	26	2	KK	J16
17	26	2	KK	J17
17	26	2	KK	J18
17	26	2	KK	J19
17	26	2	KK	J20
17	26	2	KK	J21
17	26	2	KK	J22
17	26	2	KK	J23
17	26	2	KK	J24
17	26	2	KK	J25
17	26	2	KK	J26
17	26	2	KK	J27
17	26	2	KK	J28
17	26	2	KK	J29
17	26	2	KK	J30
17	26	2	KK	J31
17	26	2	KK	J32
17	26	2	KK	J33
17	26	2	KK	J34
17	26	2	KK	J35
17	26	2	KK	J36
17	26	2	KK	J37
17	26	2	KK	J38
17	26	2	KK	J39
17	26	2	KK	J40
17	26	3	QU	D1
17	26	3	QU	D2
17	26	3	QU	D3
17	26	3	QU	D4
17	26	4	KN	C7
17	26	4	KN	C8
17	26	4	KN	C9
17	26	4	KN	D7
17	26	4	KN	D8
17	26	4	KN	D9
17	26	5	RX	D15
17	26	5	RX	D16
17	26	5	RX	D17
17	26	5	RX	D18
17	26	5	RX	D19
17	26	5	RX	D20
17	26	5	RX	E15
17	26	5	RX	E16
17	26	5	RX	E17
17	26	5	RX	E18
17	26	5	RX	E19
17	26	5	RX	E20
17	26	5	RX	F15
17	26	5	RX	F16
17	26	5	RX	F17
17	26	5	RX	F18
17	26	5	RX	F19
17	26	5	RX	F20
17	26	6	CL	D26
17	26	6	CL	D27
17	26	6	CL	D28
17	26	6	CL	E26
17	26	6	CL	E27
17	26	6	CL	E28
17	26	7	MO	E31
17	26	7	MO	E32
17	26	7	MO	E33
17	26	7	MO	F31
17	26	7	MO	F32
17	26	7	MO	F33
17	26	7	MO	G31
17	26	7	MO	G32
17	26	7	MO	G33
17	26	8	CK	G5
17	26	8	CK	G6
17	26	8	CK	G7
17	26	8	CK	G8
17	26	9	PU	E3
17	26	9	PU	E4
17	26	9	PU	E5
17	26	9	PU	E6
17	26	9	PU	E7
17	26	10	TZ	I6
17	26	10	TZ	I7
17	26	10	TZ	I8
17	26	10	TZ	I9
17	26	10	TZ	I10
17	27	1	SK	A0
17	27	1	SK	A1
17	27	1	SK	A2
17	27	1	SK	A3
17	27	1	SK	A4
17	27	1	SK	A5
17	27	1	SK	A6
17	27	1	SK	A7
17	27	1	SK	A8
17	27	1	SK	A9
17	27	1	SK	A10
17	27	1	SK	A11
17	27	1	SK	A12
17	27	1	SK	A13
17	27	1	SK	A14
17	27	1	SK	A15
17	27	1	SK	A16
17	27	1	SK	A17
17	27	1	SK	A18
17	27	1	SK	A19
17	27	1	SK	A20
17	27	1	SK	A21
17	27	1	SK	A22
17	27	1	SK	A23
17	27	1	SK	A24
17	27	1	SK	A25
17	27	1	SK	A26
17	27	1	SK	A27
17	27	1	SK	A28
17	27	1	SK	A29
17	27	1	SK	A30
17	27	1	SK	A31
17	27	1	SK	A32
17	27	1	SK	A33
17	27	1	SK	A34
17	27	1	SK	A35
17	27	1	SK	A36
17	27	1	SK	A37
17	27	1	SK	A38
17	27	1	SK	A39
17	27	1	SK	A40
17	27	2	KK	A0
17	27	2	KK	A1
17	27	2	KK	A2
17	27	2	KK	A3
17	27	2	KK	A4
17	27	2	KK	A5
17	27	2	KK	A6
17	27	2	KK	A7
17	27	2	KK	A8
17	27	2	KK	A9
17	27	2	KK	A10
17	27	2	KK	A11
17	27	2	KK	A12
17	27	2	KK	A13
17	27	2	KK	A14
17	27	2	KK	A15
17	27	2	KK	A16
17	27	2	KK	A17
17	27	2	KK	A18
17	27	2	KK	A19
17	27	2	KK	A20
17	27	2	KK	A21
17	27	2	KK	A22
17	27	2	KK	A23
17	27	2	KK	A24
17	27	2	KK	A25
17	27	2	KK	A26
17	27	2	KK	A27
17	27	2	KK	A28
17	27	2	KK	A29
17	27	2	KK	A30
17	27	2	KK	A31
17	27	2	KK	A32
17	27	2	KK	A33
17	27	2	KK	A34
17	27	2	KK	A35
17	27	2	KK	A36
17	27	2	KK	A37
17	27	2	KK	A38
17	27	2	KK	A39
17	27	2	KK	A40
17	27	3	QU	G1
17	27	4	KN	C11
17	27	5	RX	F17
17	27	6	CK	G10
17	28	1	SK	A0
17	28	1	SK	A1
17	28	1	SK	A2
17	28	1	SK	A3
17	28	1	SK	A4
17	28	1	SK	A5
17	28	1	SK	A6
17	28	1	SK	A7
17	28	1	SK	A8
17	28	1	SK	A9
17	28	1	SK	A10
17	28	1	SK	A11
17	28	1	SK	A12
17	28	1	SK	A13
17	28	1	SK	A14
17	28	1	SK	A15
17	28	1	SK	A16
17	28	1	SK	A17
17	28	1	SK	A18
17	28	1	SK	A19
17	28	1	SK	A20
17	28	1	SK	A21
17	28	1	SK	A22
17	28	1	SK	A23
17	28	1	SK	A24
17	28	1	SK	A25
17	28	1	SK	A26
17	28	1	SK	A27
17	28	1	SK	A28
17	28	1	SK	A29
17	28	1	SK	A30
17	28	1	SK	A31
17	28	1	SK	A32
17	28	1	SK	A33
17	28	1	SK	A34
17	28	1	SK	A35
17	28	1	SK	A36
17	28	1	SK	A37
17	28	1	SK	A38
17	28	1	SK	A39
17	28	1	SK	A40
17	28	2	KK	J0
17	28	2	KK	J1
17	28	2	KK	J2
17	28	2	KK	J3
17	28	2	KK	J4
17	28	2	KK	J5
17	28	2	KK	J6
17	28	2	KK	J7
17	28	2	KK	J8
17	28	2	KK	J9
17	28	2	KK	J10
17	28	2	KK	J11
17	28	2	KK	J12
17	28	2	KK	J13
17	28	2	KK	J14
17	28	2	KK	J15
17	28	2	KK	J16
17	28	2	KK	J17
17	28	2	KK	J18
17	28	2	KK	J19
17	28	2	KK	J20
17	28	2	KK	J21
17	28	2	KK	J22
17	28	2	KK	J23
17	28	2	KK	J24
17	28	2	KK	J25
17	28	2	KK	J26
17	28	2	KK	J27
17	28	2	KK	J28
17	28	2	KK	J29
17	28	2	KK	J30
17	28	2	KK	J31
17	28	2	KK	J32
17	28	2	KK	J33
17	28	2	KK	J34
17	28	2	KK	J35
17	28	2	KK	J36
17	28	2	KK	J37
17	28	2	KK	J38
17	28	2	KK	J39
17	28	2	KK	J40
17	28	3	QU	G40
17	28	4	RX	E17
17	28	5	CK	F8
17	29	1	SK	B14
17	29	1	SK	B15
17	29	2	KK	J0
17	29	2	KK	J1
17	29	2	KK	J2
17	29	2	KK	J3
17	29	2	KK	J4
17	29	2	KK	J5
17	29	2	KK	J6
17	29	2	KK	J7
17	29	2	KK	J8
17	29	2	KK	J9
17	29	2	KK	J10
17	29	2	KK	J11
17	29	2	KK	J12
17	29	2	KK	J13
17	29	2	KK	J14
17	29	2	KK	J15
17	29	2	KK	J16
17	29	2	KK	J17
17	29	2	KK	J18
17	29	2	KK	J19
17	29	2	KK	J20
17	29	2	KK	J21
17	29	2	KK	J22
17	29	2	KK	J23
17	29	2	KK	J24
17	29	2	KK	J25
17	29	2	KK	J26
17	29	2	KK	J27
17	29	2	KK	J28
17	29	2	KK	J29
17	29	2	KK	J30
17	29	2	KK	J31
17	29	2	KK	J32
17	29	2	KK	J33
17	29	2	KK	J34
17	29	2	KK	J35
17	29	2	KK	J36
17	29	2	KK	J37
17	29	2	KK	J38
17	29	2	KK	J39
17	29	2	KK	J40
17	29	3	QU	I1
17	29	4	KN	C7
17	29	4	KN	C8
17	29	5	RX	G13
17	29	5	RX	G14
17	29	6	MO	H34
17	29	6	MO	I34
17	30	1	SK	A0
17	30	1	SK	A1
17	30	1	SK	A2
17	30	1	SK	A3
17	30	1	SK	A4
17	30	1	SK	A5
17	30	1	SK	A6
17	30	1	SK	A7
17	30	1	SK	A8
17	30	1	SK	A9
17	30	1	SK	A10
17	30	1	SK	A11
17	30	1	SK	A12
17	30	1	SK	A13
17	30	1	SK	A14
17	30	1	SK	A15
17	30	1	SK	A16
17	30	1	SK	A17
17	30	1	SK	A18
17	30	1	SK	A19
17	30	1	SK	A20
17	30	1	SK	A21
17	30	1	SK	A22
17	30	1	SK	A23
17	30	1	SK	A24
17	30	1	SK	A25
17	30	1	SK	A26
17	30	1	SK	A27
17	30	1	SK	A28
17	30	1	SK	A29
17	30	1	SK	A30
17	30	1	SK	A31
17	30	1	SK	A32
17	30	1	SK	A33
17	30	1	SK	A34
17	30	1	SK	A35
17	30	1	SK	A36
17	30	1	SK	A37
17	30	1	SK	A38
17	30	1	SK	A39
17	30	1	SK	A40
17	30	2	KK	J0
17	30	2	KK	J1
17	30	2	KK	J2
17	30	2	KK	J3
17	30	2	KK	J4
17	30	2	KK	J5
17	30	2	KK	J6
17	30	2	KK	J7
17	30	2	KK	J8
17	30	2	KK	J9
17	30	2	KK	J10
17	30	2	KK	J11
17	30	2	KK	J12
17	30	2	KK	J13
17	30	2	KK	J14
17	30	2	KK	J15
17	30	2	KK	J16
17	30	2	KK	J17
17	30	2	KK	J18
17	30	2	KK	J19
17	30	2	KK	J20
17	30	2	KK	J21
17	30	2	KK	J22
17	30	2	KK	J23
17	30	2	KK	J24
17	30	2	KK	J25
17	30	2	KK	J26
17	30	2	KK	J27
17	30	2	KK	J28
17	30	2	KK	J29
17	30	2	KK	J30
17	30	2	KK	J31
17	30	2	KK	J32
17	30	2	KK	J33
17	30	2	KK	J34
17	30	2	KK	J35
17	30	2	KK	J36
17	30	2	KK	J37
17	30	2	KK	J38
17	30	2	KK	J39
17	30	2	KK	J40
17	30	3	QU	E1
17	30	3	QU	E2
17	30	3	QU	E3
17	30	3	QU	E4
17	30	3	QU	F1
17	30	3	QU	F2
17	30	3	QU	F3
17	30	3	QU	F4
17	30	3	QU	G1
17	30	3	QU	G2
17	30	3	QU	G3
17	30	3	QU	G4
17	30	4	KN	C9
17	30	4	KN	C10
17	30	4	KN	C11
17	30	4	KN	C12
17	30	4	KN	C13
17	30	4	KN	C14
17	30	5	RX	G18
17	30	5	RX	G19
17	30	5	RX	G20
17	30	5	RX	G21
17	30	5	RX	G22
17	30	5	RX	H18
17	30	5	RX	H19
17	30	5	RX	H20
17	30	5	RX	H21
17	30	5	RX	H22
17	30	6	AZ	G26
17	30	6	AZ	G27
17	30	6	AZ	G28
17	30	6	AZ	G29
17	30	6	AZ	G30
17	30	6	AZ	H26
17	30	6	AZ	H27
17	30	6	AZ	H28
17	30	6	AZ	H29
17	30	6	AZ	H30
17	30	6	AZ	I26
17	30	6	AZ	I27
17	30	6	AZ	I28
17	30	6	AZ	I29
17	30	6	AZ	I30
17	30	7	CL	B17
17	30	7	CL	B18
17	30	7	CL	B19
17	30	7	CL	B20
17	30	7	CL	B21
17	30	7	CL	B22
17	30	7	CL	B23
17	30	7	CL	B24
17	30	7	CL	B25
17	30	7	CL	B26
17	30	7	CL	B27
17	30	7	CL	B28
17	30	7	CL	B29
17	30	7	CL	B30
17	30	7	CL	B31
17	30	7	CL	B32
17	30	7	CL	B33
17	30	7	CL	B34
17	30	7	CL	B35
17	30	7	CL	B36
17	30	7	CL	B37
17	30	7	CL	B38
17	30	7	CL	B39
17	30	7	CL	B40
17	30	7	CL	C22
17	30	7	CL	C23
17	30	7	CL	C24
17	30	7	CL	C25
17	30	7	CL	C26
17	30	7	CL	C27
17	30	7	CL	C28
17	30	7	CL	C29
17	30	7	CL	C30
17	30	8	MO	H33
17	30	8	MO	H34
17	30	8	MO	H35
17	30	8	MO	H36
17	30	8	MO	I33
17	30	8	MO	I34
17	30	8	MO	I35
17	30	8	MO	I36
17	30	9	CK	F10
17	30	9	CK	F11
17	30	9	CK	F12
17	30	9	CK	F13
17	30	9	CK	F14
17	30	9	CK	G10
17	30	9	CK	G11
17	30	9	CK	G12
17	30	9	CK	G13
17	30	9	CK	G14
17	30	9	CK	H10
17	30	9	CK	H11
17	30	9	CK	H12
17	30	9	CK	H13
17	30	9	CK	H14
17	30	10	RO	C1
17	30	10	RO	C2
17	30	10	RO	C3
17	30	10	RO	C4
17	30	10	RO	C5
17	30	10	RO	C6
17	30	10	RO	C7
17	30	10	RO	C36
17	30	10	RO	C37
17	30	10	RO	C38
17	30	10	RO	C39
17	30	10	RO	C40
17	30	10	RO	D36
17	30	10	RO	D37
17	30	10	RO	D38
17	30	10	RO	D39
17	30	10	RO	D40
17	30	11	CO	H37
17	30	11	CO	H38
17	30	11	CO	H39
17	30	11	CO	H40
17	30	11	CO	I37
17	30	11	CO	I38
17	30	11	CO	I39
17	30	11	CO	I40
18	1	1	TA	A0
18	1	1	TA	A1
18	1	1	TA	A2
18	1	1	TA	A3
18	1	1	TA	A4
18	1	1	TA	A5
18	1	1	TA	A6
18	1	1	TA	A7
18	1	1	TA	A8
18	1	1	TA	A9
18	1	1	TA	A10
18	1	1	TA	A11
18	1	1	TA	A12
18	1	1	TA	A13
18	1	1	TA	A14
18	1	1	TA	A15
18	1	1	TA	A16
18	1	1	TA	A17
18	1	1	TA	A18
18	1	1	TA	A19
18	1	1	TA	A20
18	1	1	TA	A21
18	1	1	TA	A22
18	1	1	TA	A23
18	1	1	TA	A24
18	1	1	TA	A25
18	1	1	TA	A26
18	1	1	TA	A27
18	1	1	TA	A28
18	1	1	TA	A29
18	1	1	TA	A30
18	1	1	TA	A31
18	1	1	TA	A32
18	1	1	TA	A33
18	1	1	TA	A34
18	1	1	TA	A35
18	1	1	TA	A36
18	1	1	TA	A37
18	1	1	TA	A38
18	1	1	TA	A39
18	1	1	TA	A40
18	1	1	TA	B0
18	1	1	TA	B1
18	1	1	TA	B2
18	1	1	TA	B3
18	1	1	TA	B4
18	1	1	TA	B37
18	1	1	TA	B38
18	1	1	TA	B39
18	1	1	TA	B40
18	1	2	CH	J0
18	1	2	CH	J1
18	1	2	CH	J2
18	1	2	CH	J3
18	1	2	CH	J4
18	1	2	CH	J5
18	1	2	CH	J6
18	1	2	CH	J7
18	1	2	CH	J8
18	1	2	CH	J9
18	1	2	CH	J10
18	1	2	CH	J11
18	1	2	CH	J12
18	1	2	CH	J13
18	1	2	CH	J14
18	1	2	CH	J15
18	1	2	CH	J16
18	1	2	CH	J17
18	1	2	CH	J18
18	1	2	CH	J19
18	1	2	CH	J20
